c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;sourcesystem_cd;valuetype_cd;m_exclusion_cd;c_path;c_symbol
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\LOINC_94502-2 PENDING\;LOINC:94502-2 PENDING;N;LA ;NULL;LOINC:94502-2 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\LOINC_94502-2 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 (quali\LOINC:94502-2 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\LOINC_94502-2 POSITIVE\;LOINC:94502-2 POSITIVE;N;LA ;NULL;LOINC:94502-2 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\LOINC_94502-2 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 (quali\LOINC:94502-2 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\;SARS-CoV + SARS-like + SARS-CoV-2 + MERS (qualitative) (LOINC:94532-9);N;FA ;NULL;LOINC:94532-9;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 + MERS\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\LOINC_94532-9 EQUIVOCAL\;LOINC:94532-9 EQUIVOCAL;N;LA ;NULL;LOINC:94532-9 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\LOINC_94532-9 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 + MERS\LOINC:94532-9 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\LOINC_94532-9 NEGATIVE\;LOINC:94532-9 NEGATIVE;N;LA ;NULL;LOINC:94532-9 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\LOINC_94532-9 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 + MERS\LOINC:94532-9 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\LOINC_94532-9 PENDING\;LOINC:94532-9 PENDING;N;LA ;NULL;LOINC:94532-9 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\LOINC_94532-9 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 + MERS\LOINC:94532-9 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\LOINC_94532-9 POSITIVE\;LOINC:94532-9 POSITIVE;N;LA ;NULL;LOINC:94532-9 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94532-9\LOINC_94532-9 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 + MERS\LOINC:94532-9 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\;SARS-CoV-2 N gene (qualitative) (LOINC:94533-7);N;FA ;NULL;LOINC:94533-7;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 N gene (qualitative) (LOINC:9\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\LOINC_94533-7 EQUIVOCAL\;LOINC:94533-7 EQUIVOCAL;N;LA ;NULL;LOINC:94533-7 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\LOINC_94533-7 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 N gene (qualitative) (LOINC:9\LOINC:94533-7 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\LOINC_94533-7 NEGATIVE\;LOINC:94533-7 NEGATIVE;N;LA ;NULL;LOINC:94533-7 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\LOINC_94533-7 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 N gene (qualitative) (LOINC:9\LOINC:94533-7 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\LOINC_94533-7 PENDING\;LOINC:94533-7 PENDING;N;LA ;NULL;LOINC:94533-7 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\LOINC_94533-7 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 N gene (qualitative) (LOINC:9\LOINC:94533-7 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\LOINC_94533-7 POSITIVE\;LOINC:94533-7 POSITIVE;N;LA ;NULL;LOINC:94533-7 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94533-7\LOINC_94533-7 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 N gene (qualitative) (LOINC:9\LOINC:94533-7 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\;SARS-CoV-2 RdRp gene (qualitative) (LOINC:94534-5);N;FA ;NULL;LOINC:94534-5;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RdRp gene (qualitative) (LOIN\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\LOINC_94534-5 EQUIVOCAL\;LOINC:94534-5 EQUIVOCAL;N;LA ;NULL;LOINC:94534-5 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\LOINC_94534-5 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RdRp gene (qualitative) (LOIN\LOINC:94534-5 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\LOINC_94534-5 NEGATIVE\;LOINC:94534-5 NEGATIVE;N;LA ;NULL;LOINC:94534-5 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\LOINC_94534-5 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RdRp gene (qualitative) (LOIN\LOINC:94534-5 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\LOINC_94534-5 PENDING\;LOINC:94534-5 PENDING;N;LA ;NULL;LOINC:94534-5 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\LOINC_94534-5 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RdRp gene (qualitative) (LOIN\LOINC:94534-5 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\LOINC_94534-5 POSITIVE\;LOINC:94534-5 POSITIVE;N;LA ;NULL;LOINC:94534-5 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94534-5\LOINC_94534-5 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RdRp gene (qualitative) (LOIN\LOINC:94534-5 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
4;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\;SARS-CoV-2 nucleic acids (Unspecified specimen);N;FA ;NULL;NULL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\;SARS-CoV-2 N gene (qualitative, CDC primer-probe set N1) (LOINC:94307-6);N;FA ;NULL;LOINC:94307-6;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\LOINC_94307-6 EQUIVOCAL\;LOINC:94307-6 EQUIVOCAL;N;LA ;NULL;LOINC:94307-6 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\LOINC_94307-6 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\LOINC:94307-6 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\LOINC_94307-6 NEGATIVE\;LOINC:94307-6 NEGATIVE;N;LA ;NULL;LOINC:94307-6 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\LOINC_94307-6 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\LOINC:94307-6 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\LOINC_94307-6 PENDING\;LOINC:94307-6 PENDING;N;LA ;NULL;LOINC:94307-6 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\LOINC_94307-6 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\LOINC:94307-6 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\LOINC_94307-6 POSITIVE\;LOINC:94307-6 POSITIVE;N;LA ;NULL;LOINC:94307-6 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94307-6\LOINC_94307-6 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\LOINC:94307-6 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\;SARS-CoV-2 N gene (qualitative, CDC primer-probe set N2) (LOINC:94308-4);N;FA ;NULL;LOINC:94308-4;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\LOINC_94308-4 EQUIVOCAL\;LOINC:94308-4 EQUIVOCAL;N;LA ;NULL;LOINC:94308-4 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\LOINC_94308-4 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\LOINC:94308-4 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\LOINC_94308-4 NEGATIVE\;LOINC:94308-4 NEGATIVE;N;LA ;NULL;LOINC:94308-4 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\LOINC_94308-4 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\LOINC:94308-4 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\LOINC_94308-4 PENDING\;LOINC:94308-4 PENDING;N;LA ;NULL;LOINC:94308-4 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\LOINC_94308-4 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\LOINC:94308-4 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\LOINC_94308-4 POSITIVE\;LOINC:94308-4 POSITIVE;N;LA ;NULL;LOINC:94308-4 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94308-4\LOINC_94308-4 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (qualitative, CDC prim\LOINC:94308-4 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\;SARS-CoV-2 N gene (LOINC:94309-2);N;FA ;NULL;LOINC:94309-2;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (LOINC:94309-2)\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\LOINC_94309-2 EQUIVOCAL\;LOINC:94309-2 EQUIVOCAL;N;LA ;NULL;LOINC:94309-2 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\LOINC_94309-2 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (LOINC:94309-2)\LOINC:94309-2 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\LOINC_94309-2 NEGATIVE\;LOINC:94309-2 NEGATIVE;N;LA ;NULL;LOINC:94309-2 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\LOINC_94309-2 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (LOINC:94309-2)\LOINC:94309-2 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\LOINC_94309-2 PENDING\;LOINC:94309-2 PENDING;N;LA ;NULL;LOINC:94309-2 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\LOINC_94309-2 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (LOINC:94309-2)\LOINC:94309-2 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\LOINC_94309-2 POSITIVE\;LOINC:94309-2 POSITIVE;N;LA ;NULL;LOINC:94309-2 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94309-2\LOINC_94309-2 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-CoV-2 N gene (LOINC:94309-2)\LOINC:94309-2 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94310-0\;SARS-like CoV N gene (qualitative) (LOINC:94310-0);N;FA ;NULL;LOINC:94310-0;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94310-0\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-like CoV N gene (qualitative) (LOIN\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94310-0\LOINC_94310-0 EQUIVOCAL\;LOINC:94310-0 EQUIVOCAL;N;LA ;NULL;LOINC:94310-0 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94310-0\LOINC_94310-0 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-like CoV N gene (qualitative) (LOIN\LOINC:94310-0 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94310-0\LOINC_94310-0 NEGATIVE\;LOINC:94310-0 NEGATIVE;N;LA ;NULL;LOINC:94310-0 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94310-0\LOINC_94310-0 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-like CoV N gene (qualitative) (LOIN\LOINC:94310-0 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94310-0\LOINC_94310-0 PENDING\;LOINC:94310-0 PENDING;N;LA ;NULL;LOINC:94310-0 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_430304001\LOINC_94310-0\LOINC_94310-0 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Unspecified specimen)\SARS-like CoV N gene (qualitative) (LOIN\LOINC:94310-0 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
